utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
56742,Notus Clean Energy LLC,57414,Notus Wind 1,MA,Barnstable,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.7,1.7,1.7,7,2010,1,Vestas,V82-1.65,19,2,262,wind,2018,82 Technology Park Drive,E. Falmouth,2536,41.6083,-70.6089
62077,Sherbino II Wind Farm LLC,57415,Sherbino II,TX,Pecos,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,145,145,145,11,2011,58,Clipper,Liberty C96,19,2,262.4,wind,2018,5697 Tran Pecos Road,Ft. Stockton,79735,30.772575,-102.505808
60423,RPMA Operations LLC,57417,Elk Wind Farm,IA,Delaware,NORD,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.8,40.8,40.8,12,2011,17,Nordex,N100/2500,19,2,328,wind,2018,1419  220th Avenue,Greeley,52050,42.583889,-91.370833
5109,DTE Electric Company,57421,Gratiot Wind Park,MI,Gratiot,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,102,102,102,11,2011,64,GE,1.6 XLE,17,2,328,wind,2018,7330 E. Monroe Rd,Breckenridge,48615,43.433889,-84.4975
15399,Avangrid Renewables LLC,57424,Buffalo Ridge II LLC,SD,Brookings,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,210,210,210,12,2010,105,Gamesa,G87-2.0,15.7,2,255,wind,2018,21006 486th Avenue,Elkton,57026,44.5281,-96.6267
57337,Aegis Renewables LLC,57427,Ryegrass Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23,23,23,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4,wind,2018,6000 N Foxtail Way,Glenns Ferry,83623,43.037147,-115.439731
57337,Aegis Renewables LLC,57428,Hammett Hill Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23,23,23,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4,wind,2018,6000 N Foxtail Way,Glenns Ferry,83623,43.006133,-115.463289
57337,Aegis Renewables LLC,57429,Mainline Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23,23,23,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4,wind,2018,6000 N Foxtail Way,Glenns Ferry,83623,43.04835,-115.412886
57337,Aegis Renewables LLC,57430,Desert Meadow Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23,23,23,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4,wind,2018,6000 N Foxtail Way,Glenns Ferry,83623,43.056622,-115.452025
57337,Aegis Renewables LLC,57431,Cold Springs Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23,23,23,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4,wind,2018,6000 N Foxtail Way,Glenns Ferry,83623,43.028056,-115.400469
12667,Minnesota Municipal Power Agny,57432,Oak Glen Wind Farm,MN,Steele,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,44,44,44,11,2011,24,Vestas,V90-2.0,16,2,262.4,wind,2018,4401-5399 SE 118th Street,Blooming Prairie,55319,43.920556,-93.140555
56769,Consolidated Edison Development Inc.,57434,Valley View Transmission LLC,MN,Murray,VVT,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,7,2011,5,Gamesa,G87-2.0,13,2,256,wind,2018,399 15th Avenue,Edgerton,56122,43.902753,-96.021744
57337,Aegis Renewables LLC,57444,Two Ponds Windfarm,ID,Elmore,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23,23,23,12,2012,10,Siemens,SWT-2.3-101,13.4,2,262.4,wind,2018,6000 N Foxtail Way,Glenns Ferry,83623,43.033781,-115.482592
19740,AES Wind Generation Inc,57447,Laurel Mountain,WV,Barbour,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,97.6,97.6,97.6,8,2011,61,GE,1.6 SLE,16.1,3,262,wind,2018,57 Turbine View Road,Belington,26250,39.0072,-79.8866
15399,Avangrid Renewables LLC,57449,Blue Creek Wind Project,OH,Van Wert,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,302,302,302,12,2011,152,Gamesa,G90-2.0,15.7,2,323,wind,2018,10900 Road 24,Paulding,45616,40.931515,-84.561824
19740,AES Wind Generation Inc,57459,Mountain View IV,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49,49,49,2,2012,49,Mitsubishi,MWT-1000,26.8,1,196.8,wind,2018,19435 Ruppert St.,North Palm Springs,92258,33.8816,-116.5527
59139,SunEdison LLC,57463,Bishop Hill Energy LLC,IL,Henry,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,6,2012,113,GE,1.5 XLE,16.1,2,263,wind,2018,E 1670 (CR39) and N 450,Cambridge,61491,41.215278,-90.120833
56786,Crystal Lake 3 LLC,57468,Crystal Lake 3 LLC,IA,Winnebago,GE1.5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,66,66,66,12,2009,44,GE,1.5 XLE,16.8,2,262.5,wind,2018,804 310th Street,Britt,50423,43.3192,-93.8836
56787,Garden Wind LLC,57469,Garden Wind LLC,IA,Hardin,GE1.5,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150,150,150,12,2009,100,GE,1.5 XLE,16.8,3,262.5,wind,2018,18327 720th Ave,Zearing,50278,42.224436,-93.373625
56790,Ralls Wind Farm LLC,57474,Ralls Wind Farm,TX,Crosby,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,10,10,10,7,2011,5,SANY,SE8720IIIE,18.5,2,255.9,wind,2018,1247 State Highway #207,Ralls,79357,33.661111,-101.39
15399,Avangrid Renewables LLC,57484,Manzana Wind LLC,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,189,189,189,12,2012,126,GE,1.5 SLE,20,2,213,wind,2018,170th Street West,Rosamond,93560,34.9349,-118.4612
56215,E ON Climate Renewables N America LLC,57493,Settlers Trail Wind Farm LLC,IL,Iroquois,STWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.4,150.4,150.4,10,2011,94,GE,1.6 XLE,16.6,2,262.4,wind,2018,1570 N CR 41,Sheldon,60966,40.694444,-87.570833
12341,MidAmerican Energy Co,57500,Laurel Wind Farm,IA,Marshall,LWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,119.6,119.6,119.6,12,2011,52,Siemens,SWT-2.3-101,16.8,3,262.4,wind,2018,1805 E Anson St,Laurel,50158,41.883333,-92.933333
12341,MidAmerican Energy Co,57501,Rolling Hills Wind Farm,IA,Cass,RHWF,OP,Onshore Wind Turbine,WT,Electric Utility,1,443.9,443.9,443.9,12,2011,193,Siemens,SWT-2.3-101,16.8,3,262.4,wind,2018,75121 Pella Road,Massena,50853,41.1973,-94.7744
56545,Pattern Operators LP,57514,Ocotillo Express LLC,CA,Imperial,WTG,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,265.4,265.4,265.4,12,2012,112,Siemens,SWT-2.3-108,19,2,262.4,wind,2018,1377 West Imerial Highway,Ocotillo,92259,32.752778,-116.044722
56627,DeWind Co.,57516,KODE Novus I,OK,Texas,NOVUS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80,80,80,9,2012,40,DeWind,D9.2,18.9,2,262.5,wind,2018,3560 County Road II,Guymon,73942,36.543889,-101.393611
56627,DeWind Co.,57517,DeWind Frisco,TX,Hansford,FRISC,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,2,2012,10,DeWind,D8.2,19.2,2,262.5,wind,2018,15150 County Road 2,Gruver,79040,36.498514,-101.605278
62075,Trinity Hills Wind Farm LLC,57520,Trinity Hills,TX,Young,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,225,225,225,12,2011,90,Clipper,Liberty C96,19,2,262.4,wind,2018,116 Hilton Ranch Road,Olney,76374,33.383611,-98.711944
56865,Caithness Shepherds Flat LLC,57526,North Hurlburt Wind LLC,OR,Gilliam,NORTH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,265,265,265,2,2012,106,GE,2.5-100,26.8,2,279,wind,2018,76288 Rhea Road,Arlington,97812,45.731611,-120.083466
56868,Kawailoa Wind LLC,57529,Kawailoa Wind,HI,Honolulu,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69,69,69,11,2012,30,Siemens,SWT-2.3-101,13,2,326,wind,2018,61-488 Kamehameha Hwy,Haleiwa,96712,21.610278,-158.040833
60453,Novatus Energy,57530,Palouse,WA,Whitman,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,105.3,105.3,105.3,12,2012,58,Vestas,V100-1.8,17,3,262,wind,2018,1171 Baird Road,Oakesdale,99170,47.155833,-117.364444
60453,Novatus Energy,57531,Bingham Wind,ME,Piscataquis,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,186,186,186,12,2016,56,Vestas,V112-3.3,22.4,1,277,wind,2018,Piscataquis and Somerset Coun,Bingham,4920,45.103333,-69.761944
56874,Winona County Wind LLC,57547,Winona County Wind LLC,MN,Winona,WCW,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,0.5,0.4,10,2011,2,Unison,U57,14,3,223,wind,2018,15535 County Rd 31,Altura,55910,44.1125,-91.924722
56865,Caithness Shepherds Flat LLC,57549,South Hurlburt Wind LLC,OR,Gilliam,SOUTH,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,290,290,290,7,2012,116,GE,2.5-100,26.8,2,279,wind,2018,76287 Rhea Road,Arlington,97812,45.706262,-120.079987
56865,Caithness Shepherds Flat LLC,57550,Horseshoe Bend Wind LLC,OR,Gilliam,HORSE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,290,290,290,7,2012,116,GE,2.5-100,26.8,2,279,wind,2018,6889 Eight Mile Road,Arlington,97812,45.58555,-120.008249
56891,Shirley Wind LLC,57553,Shirley Wind,WI,Brown,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20,20,20,11,2010,8,Nordex,N100/2500,16.5,2,272,wind,2018,6080 Glenmore Rd,Denmark,54208,44.3481,-87.9278
58270,GE Wind Energy LLC,57566,GE - Tehachapi,CA,Kern,1.7SF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,5,2014,1,GE,1.79-100,17.9,2,314.9,wind,2018,13681 Chantico Road,Tehachapi,93561,35.155278,-118.369444
58270,GE Wind Energy LLC,57566,GE - Tehachapi,CA,Kern,2.5P2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.5,2.5,2.5,4,2015,1,GE,2.5-120,17.9,2,262,wind,2018,13681 Chantico Road,Tehachapi,93561,35.155278,-118.369444
58270,GE Wind Energy LLC,57566,GE - Tehachapi,CA,Kern,2.8P3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.8,2.8,2.8,2,2018,1,GE,2.85-100,17.9,2,291,wind,2018,13681 Chantico Road,Tehachapi,93561,35.155278,-118.369444
56909,Record Hill Wind LLC,57568,Record Hill Wind,ME,Oxford,RHW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,50.6,50.6,50.6,1,2012,22,Siemens,SWT-2.3-93,17,2,262.4,wind,2018,Roxbury Notch Road,Roxbury,4275,44.633611,-70.627777
56912,Cooper Hatchery Inc.,57570,Cooper Farms VW Project,OH,Van Wert,WTG,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,4.5,4.5,4.5,3,2012,3,Goldwind,GW 87/1500,13,3,263,wind,2018,6793 US Route 127 North,Van Wert,45891,40.905833,-84.570277
56916,PaTu Wind Farm LLC,57578,PaTu Wind Farm LLC,OR,Sherman,PATU,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9,9,9,12,2010,6,GE,1.5 SLE,12,2,262,wind,2018,71190 N. Klondike Road,Wasco,97065,45.613061,-120.616906
57170,"EDF Renewable Asset Holdings, Inc.",57586,Shiloh III Wind Project LLC,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.5,102.5,100,12,2011,50,Senvion,MM92,19,2,262.4,wind,2018,6523 Montezuma Hills Rd,Birds Landing,94512,38.169444,-121.846944
56925,"FPLE Wind, LLC",57590,"Minco Wind I, LLC",OK,Grady,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99.2,99.2,99.2,12,2010,62,GE,1.6 XLE,18,2,265,wind,2018,491 County Road,Minco,73059,35.280278,-97.975556
59883,NRG Energy Gas & Wind Holdings Inc,57593,Broken Bow Wind LLC,NE,Custer,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.9,79.9,79.9,12,2012,50,GE,1.6 XLE,17,3,262.4,wind,2018,80347 Road 444,Broken Bow,68822,41.454722,-99.568056
56930,"Foundation HA Energy Generation, LLC",57594,Teichert Materials-Teichert Vernalis,CA,San Joaquin,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1,1,1,10,2010,1,GE,1.5 SLE,12,4,262,wind,2018,36314 South Bird Road,San Joaquin,95304,37.6167,-121.3564
59883,NRG Energy Gas & Wind Holdings Inc,57595,Pinnacle Wind Force LLC,WV,Mineral,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,55.2,55.2,55.2,12,2011,23,Mitsubishi,MWT-95/2.4,19,2,262.4,wind,2018,2530 Green Mountain Road,Keyser,26726,39.445,-79.03
15399,Avangrid Renewables LLC,57609,New Harvest Wind Project LLC,IA,Crawford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100,100,100,12,2011,50,Gamesa,G87-2.0,18.5,2,255,wind,2018,2194 D Avenue,Schleswig,51461,42.159722,-95.439722
56952,Lincoln Electric Company,57613,LE Wind Turbine 1,OH,Cuyahoga,WTG1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,2.5,2.5,2.5,7,2011,1,Kenersys,K100 2.5,14,3,278,wind,2018,22800 Saint Clair Avenue,Euclid,44117,41.584444,-81.525555
56948,Waverly Wind Farm LLC,57614,Waverly Wind Farm LLC,KS,Coffey,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,199,199,199,1,2016,95,Gamesa,G114-2.0,19,2,305,wind,2018,1600 Iris Rd.,Waverly,66839,38.256944,-95.814166
56945,Blue Canyon Windpower VI LLC,57616,Blue Canyon Windpower VI LLC,OK,Caddo,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100,100,100,12,2011,55,Vestas,V90-1.8,17.9,2,262.4,wind,2018,3109 State Hwy 19,Carnegie,73015,34.910361,-98.5599
56946,Hidalgo Wind Farm LLC,57617,Hidalgo Wind Farm LLC,TX,Hidalgo,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,250,250,250,12,2016,75,Vestas,V110-2.0,19,3,273,wind,2018,41420 FM 490,McCook,78541,26.465556,-98.411111
56936,Paulding Wind Farm II LLC,57620,Paulding Wind Farm II,OH,Paulding,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,99,99,99,7,2011,55,Vestas,V100-1.8,16.8,3,311.7,wind,2018,108 W Townline Street,Payne,45880,41.025278,-84.779166
56937,Rising Tree Wind Farm LLC,57621,Rising Tree Wind Farm,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.2,79.2,79.2,1,2015,24,Vestas,V112-3.3,19,2,276,wind,2018,15800 70th St West,Mojave,93501,35.0775,-118.218333
56930,"Foundation HA Energy Generation, LLC",57626,Foundation ST,CA,San Joaquin,WTG1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2,2,2,6,2011,2,Mitsubishi,MWT-1000A,12,4,180,wind,2018,16900 W. Schulte Road,Tracy,95377,37.714167,-121.521666
56941,Meadow Lake Wind Farm V LLC,57628,Meadow Lake Wind Farm V LLC,IN,White,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,100,100,100,7,2017,56,Vestas,V110-2.0,19,2,311,wind,2018,6072 S. State Rd. 43,Chalmers,47929,40.716111,-87.021111
56962,"Wolverine Wind Energy, LLC",57631,Wolverine,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,10,2010,1,GE,1.5-77,17,2,262.4,wind,2018,2325 180th St,Greenfield,50849,41.3931,-94.4447
56961,"Bulldog Wind Energy, LLC",57632,Bulldog,IA,Adair,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,10,2010,1,GE,1.5-77,17,2,262.4,wind,2018,2336 290th St,Orient,50858,41.2258,-94.4406
11208,Los Angeles Department of Water & Power,57635,Linden Wind Energy Project,WA,Klickitat,LW1,OP,Onshore Wind Turbine,WT,Electric Utility,1,50,50,50,6,2010,25,Senvion,MM92,14,4,262,wind,2018,49 Carpool Court,Goldendale,98620,45.744171,-120.783568
56855,Performance Services,57637,Union City Wind Turbine,IN,Randolph,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1,1,1,3,2010,1,Nordex,N54/1000,12.3,3,229.6,wind,2018,400 Chuck DeBolt Dr.,Union City,47390,40.1908,-84.8172
56855,Performance Services,57638,Randolph Eastern School Wind Turbine,IN,Randolph,1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1,1,1,3,2010,1,Nordex,N54/1000,12.3,3,229.6,wind,2018,1101 North Plum St.,Union City,47390,40.2097,-84.8219
56967,Ironwood Windpower LLC,57639,Ironwood Wind,KS,Ford,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,167.9,167.9,167.9,8,2012,73,Siemens,SWT-2.3-101,16.7,2,272,wind,2018,12690 Eagle Rd,Spearville,67876,37.81828,-99.7754
56972,"Vestas Towers America, Inc",57643,"Vestas Towers America, Inc.",CO,Pueblo,V100,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.8,1.8,1.8,4,2010,1,Vestas,V100-1.8,16.8,2,262.4,wind,2018,100 Towers Road,Pueblo,81004,38.1728,-104.62
59380,"Enel Green Power NA, Inc.",57644,Prairie Rose Wind Farm,MN,Rock,PR1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,12,2012,119,GE,1.68-82.5,24,2,328,wind,2018,2015 80th Ave,Hardwick,56134,43.828217,-96.321567
56977,Zotos International,57648,Zotos International WPGF,NY,Ontario,WT1,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.7,1.7,1.7,1,2012,1,Hyundai,HQ1650,20,2,270,wind,2018,300 Forge Avenue,Geneva,14456,42.886944,-76.968333
56977,Zotos International,57648,Zotos International WPGF,NY,Ontario,WT2,OP,Onshore Wind Turbine,WT,Industrial Non-CHP,6,1.7,1.7,1.7,1,2012,1,Hyundai,HQ1650,20,2,270,wind,2018,300 Forge Avenue,Geneva,14456,42.886944,-76.968333
15399,Avangrid Renewables LLC,57649,Elm Creek Wind II LLC,MN,Martin,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,148.8,148.8,148.8,12,2010,62,Mitsubishi,MWT-95/2.4,16.6,2,262.4,wind,2018,231 220th Street,Trimont,56176,43.6848,-94.8799
56988,"Cimarron Windpower II, LLC",57663,Cimarron Windpower II,KS,Gray,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,131,131,131,6,2012,57,Siemens,SWT-2.3-108,17.6,2,272,wind,2018,8502 State Highway 23,Cimarron,20069,37.90133,-100.372
56215,E ON Climate Renewables N America LLC,57675,"Pioneer Trail Wind Farm, LLC",IL,Iroquois,PTWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,150.4,150.4,150.4,12,2011,94,GE,1.6 XLE,17.4,2,262.4,wind,2018,402 N 2300 East Road,Paxton,60957,40.46405,-88.021517
56545,Pattern Operators LP,57678,"Post Rock Wind Power Project, LLC",KS,Ellsworth,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201,201,201,9,2012,134,GE,1.5-82.5,18,2,262.4,wind,2018,307 11th Road,Ellsworth,67439,38.841667,-98.299444
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Turbine Side,CO,Jefferson,GAMES,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2,2,2,10,2011,1,Gamesa,G97-2.0,10.9,2,295,wind,2018,18200 Highway 128,Golden,80403,39.9139,-105.2153
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Turbine Side,CO,Jefferson,GEDOE,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.5,1.5,1.5,1,2010,1,GE,1.5 SLE,10.9,2,262.4,wind,2018,18200 Highway 128,Golden,80403,39.9139,-105.2153
57017,DOE National Renewable Energy Laboratory,57693,DOE Golden NWTC Turbine Side,CO,Jefferson,SIEM,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,2.3,2.3,2.3,1,2010,1,Siemens,SWT-2.3-108,10.9,2,262.4,wind,2018,18200 Highway 128,Golden,80403,39.9139,-105.2153
57024,"Vasco Winds, LLC",57700,Vasco Winds,CA,Contra Costa,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78.2,78.2,78.2,12,2011,34,Siemens,SWT-2.3-101,22.3,2,262.4,wind,2018,435 Mountain Vista Parkway,Livermore,94551,37.790833,-121.718055
57026,"NextEra Energy Montezuma Wind II, LLC",57701,Montezuma Wind II,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,78.2,78.2,78.2,1,2012,34,Siemens,SWT-2.3-93,19,2,262.4,wind,2018,6700 Birds Landing Road,Birds Landing,94512,38.116667,-121.821944
11806,Massachusetts Mun Wholes Electric Co,57721,Berkshire Wind Power Project,MA,Berkshire,BWP,OP,Onshore Wind Turbine,WT,Electric Utility,1,15,15,15,5,2011,10,GE,1.5 SLE,16,2,262,wind,2018,108 Brodie Mountain Rd,Lanesboro,1224,42.586667,-73.275
57170,"EDF Renewable Asset Holdings, Inc.",57725,Shiloh IV Wind Project LLC,CA,Solano,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,102.5,102.5,102.5,12,2012,58,Senvion,MM92,19,2,257.5,wind,2018,6523 Montezuma Hills Rd,Birds Landing,94512,38.137488,-121.855342
57046,University of Minnesota Morris Campus,57732,UMM Wind Turbine,MN,Stevens,UMM1,OP,Onshore Wind Turbine,WT,Commercial Non-CHP,4,1.7,0.6,0.9,6,2011,1,Vestas,V82-1.65,18,2,265,wind,2018,.608 County Highway 10,Morris,56267,45.5897,-95.877033
57054,Suzlon Project VIII LLC,57741,Suzlon Project VIII LLC,TX,Hartley,SP111,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,4,2015,1,Suzlon,S111,16.8,3,295,wind,2018,4495 FM 722,Channing,79018,35.75,-102.28
57054,Suzlon Project VIII LLC,57741,Suzlon Project VIII LLC,TX,Hartley,SP97,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,2.1,2.1,2.1,10,2011,1,Suzlon,S97-2100,16.8,3,295,wind,2018,4495 FM 722,Channing,79018,35.75,-102.28
57053,Laurel Wind Energy LLC,57744,Laurel Hill Wind,PA,Lycoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,69,69,69,9,2012,30,Siemens,SWT-2.3-108,12.8,2,272,wind,2018,1464 Marshall Road,Roaring Branch,17765,41.5323,-77.0296
57042,Gordon Butte Wind LLC,57748,Gordon Butte Wind LLC,MT,Meagher,GBW,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.6,9.6,9.6,1,2012,6,GE,1.5 SLE,21,1,262,wind,2018,45 John Sears Road,Martinsdale,59053,46.411944,-110.337777
57041,Idaho Winds LLC,57749,Sawtooth Wind Project,ID,Elmore,ST,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.4,22.4,22.4,10,2011,14,GE,1.6 XLE,12,3,262.5,wind,2018,5420 W Wicher Road,Glenns Ferry,83623,42.982222,-115.393333
57063,"Los Vientos Wind 1A, LLC",57751,Los Vientos Wind 1A,TX,Cameron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,200,200,200,12,2012,87,Siemens,SWT-2.3-108,13.9,2,272,wind,2018,4545 FM 507,Sebastian,78594,26.33072,-97.5857
57064,"Los Vientos Wind 1B, LLC",57752,Los Vientos Wind 1B,TX,Cameron,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,201.6,201.6,201.6,12,2012,84,Mitsubishi,MWT-102/2.4,14.8,2,272,wind,2018,4545 FM 507,Sebastian,78594,26.34892,-97.6668
57050,TPW Petersburg LLC,57755,TPW Petersburg,NE,Boone,PETE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.5,40.5,40.5,11,2011,27,GE,1.5 XLE,19,2,262.4,wind,2018,2460 State Highway Road 32,Petersburg,68652,41.864583,-97.961194
57066,Coastal Community Action Program,57756,Coastal Energy Project,WA,Grays Harbor,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6,6,6,6,2010,4,GE,1.5 SLE,12,2,265,wind,2018,117 East Third St,Aberdeen,98520,46.793581,-124.065412
57170,"EDF Renewable Asset Holdings, Inc.",57757,Pacific Wind LLC,CA,Kern,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,151.7,140,140,8,2012,75,Senvion,MM92,19,2,257.5,wind,2018,4551 170th Street West,Rosamond,93560,34.891389,-118.4325
57068,Power County Wind Park South LLC,57760,Power County Wind Park South,ID,Power,PCWPS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,22.5,22.5,12,2011,9,Nordex,N100/2500,17.2,2,262,wind,2018,Garden Road,American Falls,83211,42.703333,-112.757778
57069,Power County Wind Park North LLC,57761,Power County Wind Park North,ID,Power,PCWPN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,22.5,22.5,12,2011,9,Nordex,N100/2500,17.2,2,262,wind,2018,Garden Road,American Falls,83211,42.738889,-112.748611
58143,Cimarron Wind Energy LLC,57762,Cimarron Wind Energy LLC,KS,Gray,CPV1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,165.6,165.6,165.6,11,2012,72,Siemens,SWT-2.3-108,14,3,297,wind,2018,10001 19 Road,Cimmaron,67384,37.873889,-100.280277
57075,Ridgeline Energy LLC,57766,Rockland Wind Farm,ID,Power,RLWF,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,79.2,79.2,79.2,12,2011,44,Vestas,V100-1.8,15.4,3,262.5,wind,2018,3426 Harvest Lane,American Falls,83211,42.674722,-112.901944
57077,Adams Electric Cooperative,57767,Brown County Wind Turbine,IL,Brown,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,9,2011,1,VENSYS,VENSYS77,16.5,2,281,wind,2018,910 1100E,Mount Sterling,62353,39.973333,-90.699166
55963,AE Power Services LLC,57769,Mehoopany Wind Energy LLC,PA,Wyoming,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,140.8,140.8,140.8,12,2012,88,GE,1.6-82.5,19,2,328,wind,2018,1250 Fire Tower Road,Noxen,18636,41.420556,-76.049167
11556,Brookfield Energy Marketing LP,57774,Windstar 1,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,120,120,120,2,2012,60,Gamesa,G80-2.0,27,1,220,wind,2018,13949 Cameron Road,Tehachapi,93561,35.054167,-118.354722
